timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:46:46.444,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47931,514,0,0,UDP,-,115,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.452,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,47968,139,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.458,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48042,873,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.475,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48116,80,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:46.482,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48153,67,0,0,UDP,-,193,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.490,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48190,8080,0,0,UDP,-,206,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.505,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48227,8080,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:46.519,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.25,192.168.11.16,-,-,8080,48227,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 20:46:46.533,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48301,137,0,0,UDP,-,245,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.554,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48375,47254,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.572,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48449,636,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.590,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48523,10414,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.600,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48560,8080,0,0,UDP,-,176,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.606,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.25,192.168.11.16,-,-,8080,48560,0,0,UDP,-,189,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.618,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48634,65232,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.629,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48671,67,0,0,UDP,-,215,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.641,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48708,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.651,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48745,12623,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.677,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48819,33137,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.685,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.25,-,-,48856,138,0,0,UDP,-,120,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.795,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,48893,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.809,fw-edge-01,deny,4103,DENY_to_MGMT,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,48967,22,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 20:46:46.819,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49004,23,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.824,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49041,25,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.841,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49115,53,0,0,UDP,-,211,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 20:46:46.850,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.56,192.168.11.16,-,-,53,49115,0,0,UDP,-,224,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:46.860,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49189,80,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Normal,False
2026-08-23 20:46:46.861,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49226,135,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.870,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49263,137,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.886,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49337,138,0,0,UDP,-,129,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.894,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49374,139,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.908,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49448,143,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.918,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49485,161,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.925,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49522,389,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.931,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49559,443,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Normal,False
2026-08-23 20:46:46.949,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.56,192.168.11.16,-,-,443,49559,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 20:46:46.955,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49633,445,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:46.965,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49707,67,0,0,UDP,-,99,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.973,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.218,162.125.0.1,203.0.113.29,162.125.0.1,50576,53,24239,53,TCP,A,645,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:46.975,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49744,514,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.984,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49781,515,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:46.986,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49818,587,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.002,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49892,873,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.015,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,49966,993,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.019,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50040,1572,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.024,fw-edge-01,deny,4103,DENY_to_MGMT,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50077,3389,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 20:46:47.029,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50151,5273,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.036,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50188,6228,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.041,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50225,8080,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Normal,False
2026-08-23 20:46:47.053,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.56,192.168.11.16,-,-,8080,50225,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 20:46:47.063,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50299,9466,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.090,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50373,12953,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.098,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50410,15062,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.108,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50447,19030,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.117,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50484,21122,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.119,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50521,22803,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.132,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50595,5353,0,0,UDP,-,251,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.140,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50632,27013,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.168,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50706,28884,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.170,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50743,31080,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.181,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50817,31272,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.198,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50891,31411,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.206,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,50965,34839,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.216,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51002,34904,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.233,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51076,38621,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.243,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51150,8080,0,0,UDP,-,126,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 20:46:47.256,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.56,192.168.11.16,-,-,8080,51150,0,0,UDP,-,139,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:47.259,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51224,53,0,0,UDP,-,152,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 20:46:47.266,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51261,44448,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.282,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51335,45538,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.289,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51372,46049,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.296,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51409,137,0,0,UDP,-,217,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.299,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51446,47121,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.308,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51483,161,0,0,UDP,-,243,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.327,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51557,50035,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.337,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51594,51123,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.346,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51631,60185,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.356,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51668,62983,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.439,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51705,515,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.444,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51742,8080,0,0,UDP,-,174,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 20:46:47.450,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51779,67,0,0,UDP,-,187,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.467,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51853,58047,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.478,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51890,161,0,0,UDP,-,226,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.491,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,51964,8080,0,0,UDP,-,252,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 20:46:47.492,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.56,192.168.11.16,-,-,8080,51964,0,0,UDP,-,105,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:47.504,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52038,6496,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.531,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52112,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:47.546,fw-edge-01,deny,4103,DENY_to_MGMT,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52186,22,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 20:46:47.568,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52260,514,0,0,UDP,-,196,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.576,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52297,67,0,0,UDP,-,209,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.591,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52334,33086,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.598,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52408,123,0,0,UDP,-,248,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 20:46:47.606,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.56,192.168.11.16,-,-,123,52408,0,0,UDP,-,101,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:47.619,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52482,138,0,0,UDP,-,114,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.631,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52519,587,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.644,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52556,500,0,0,UDP,-,140,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.669,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52630,27742,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.680,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52667,58998,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.682,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52704,15052,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.689,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.196,192.168.11.247,-,-,0,0,0,0,ICMP,-,1566,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:47.702,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52778,38954,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.710,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52852,23,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:47.737,fw-edge-01,deny,4103,DENY_to_MGMT,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,52926,3389,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 20:46:47.764,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,53000,445,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:47.779,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,53037,636,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.791,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,53074,58047,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:47.798,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.16,192.168.1.56,-,-,53111,514,0,0,UDP,-,175,2,dropped,default-policy,Port Scan,Port Scan,True
