timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:26:49.615,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.197,41.197.219.249,203.0.113.21,41.197.219.249,0,0,0,0,ICMP,-,1196,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:50.337,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.245,192.168.11.175,-,-,7332,8443,0,0,UDP,-,54600,65,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:50.551,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.195,203.0.113.42,203.0.113.21,203.0.113.42,0,0,0,0,ICMP,-,908,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:50.637,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.65,192.168.1.232,-,-,46861,123,0,0,TCP,A,209,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:50.921,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.166,192.168.11.61,-,-,25513,443,0,0,TCP,A,31586,34,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:51.262,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.50,192.168.11.180,-,-,22080,60149,0,0,UDP,-,14700,21,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:51.876,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.41,40.104.0.10,203.0.113.20,40.104.0.10,0,0,0,0,ICMP,-,658,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:52.557,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.115,72.14.192.5,203.0.113.27,72.14.192.5,8354,123,49317,123,TCP,FA,291,3,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:26:53.278,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.90,192.168.10.38,-,-,0,0,0,0,ICMP,-,678,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:53.349,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.88,192.168.11.177,-,-,0,0,0,0,ICMP,-,226,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:53.401,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.137,192.168.1.90,-,-,8379,1523,0,0,UDP,-,21490,35,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:26:53.683,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.19,52.47.0.11,203.0.113.10,52.47.0.11,14131,443,33360,443,TCP,PA,73100,85,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:26:54.225,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.215,91.198.174.193,203.0.113.19,91.198.174.193,0,0,0,0,ICMP,-,750,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:54.648,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,45.83.64.10,192.168.10.42,-,-,30000,80,0,0,UDP,-,2640,12,closed,udp-flow-complete,DDoS,DDoS,True
2026-08-23 19:26:54.660,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,77.91.84.21,192.168.10.42,-,-,30001,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.672,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,91.200.12.44,192.168.10.42,-,-,30002,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.674,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.54,115.87.236.236,203.0.113.26,115.87.236.236,0,0,0,0,ICMP,-,1460,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:54.684,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,103.27.202.18,192.168.10.42,-,-,30003,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.696,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,104.248.33.72,192.168.10.42,-,-,30004,443,0,0,TCP,S,300,5,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:54.708,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,138.68.45.9,192.168.10.42,-,-,30005,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.720,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,141.98.11.52,192.168.10.42,-,-,30006,443,0,0,UDP,-,4068,18,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.723,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.146,31.13.24.10,203.0.113.22,31.13.24.10,27147,443,58772,443,TCP,A,11424,17,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:26:54.732,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,154.16.98.30,192.168.10.42,-,-,30007,8080,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.744,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,167.71.12.89,192.168.10.42,-,-,30008,443,0,0,TCP,S,240,4,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:54.756,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,178.128.99.41,192.168.10.42,-,-,30009,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.768,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,185.220.101.13,192.168.10.42,-,-,30010,80,0,0,TCP,S,120,2,started,tcp-syn,DDoS,DDoS,True
2026-08-23 19:26:54.780,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,188.166.74.22,192.168.10.42,-,-,30011,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.792,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,193.32.162.55,192.168.10.42,-,-,30012,443,0,0,UDP,-,5568,24,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:54.804,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,198.51.100.91,192.168.10.42,-,-,30013,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.816,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,203.0.113.77,192.168.10.42,-,-,30014,8080,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.828,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,206.189.18.10,192.168.10.42,-,-,30015,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.840,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,212.83.146.29,192.168.10.42,-,-,30016,443,0,0,TCP,S,120,2,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:54.852,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,216.58.214.35,192.168.10.42,-,-,30017,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.864,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,31.13.71.12,192.168.10.42,-,-,30018,443,0,0,UDP,-,7140,30,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.876,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,52.14.88.103,192.168.10.42,-,-,30019,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.888,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,66.249.95.200,192.168.10.42,-,-,30020,80,0,0,TCP,S,180,3,started,tcp-syn,DDoS,DDoS,True
2026-08-23 19:26:54.900,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,87.250.250.1,192.168.10.42,-,-,30021,8080,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.912,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,95.216.19.42,192.168.10.42,-,-,30022,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.924,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,159.89.22.144,192.168.10.42,-,-,30023,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.936,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,172.104.54.66,192.168.10.42,-,-,30024,443,0,0,UDP,-,8784,36,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:54.948,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,45.83.64.10,192.168.10.42,-,-,30025,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.960,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,77.91.84.21,192.168.10.42,-,-,30026,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.971,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.207,213.6.41.209,203.0.113.24,213.6.41.209,0,0,0,0,ICMP,-,1666,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:26:54.972,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,91.200.12.44,192.168.10.42,-,-,30027,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:54.984,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,103.27.202.18,192.168.10.42,-,-,30028,8080,0,0,TCP,S,240,4,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:54.996,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,104.248.33.72,192.168.10.42,-,-,30029,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.008,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,138.68.45.9,192.168.10.42,-,-,30030,80,0,0,UDP,-,10500,42,closed,udp-flow-complete,DDoS,DDoS,True
2026-08-23 19:26:55.020,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,141.98.11.52,192.168.10.42,-,-,30031,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.032,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,154.16.98.30,192.168.10.42,-,-,30032,443,0,0,TCP,S,180,3,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.044,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,167.71.12.89,192.168.10.42,-,-,30033,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.056,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,178.128.99.41,192.168.10.42,-,-,30034,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.068,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,185.220.101.13,192.168.10.42,-,-,30035,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.080,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,188.166.74.22,192.168.10.42,-,-,30036,443,0,0,UDP,-,12288,48,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.092,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,193.32.162.55,192.168.10.42,-,-,30037,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.104,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,198.51.100.91,192.168.10.42,-,-,30038,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.116,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,203.0.113.77,192.168.10.42,-,-,30039,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.128,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,206.189.18.10,192.168.10.42,-,-,30040,80,0,0,TCP,S,120,2,started,tcp-syn,DDoS,DDoS,True
2026-08-23 19:26:55.140,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,212.83.146.29,192.168.10.42,-,-,30041,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.152,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,216.58.214.35,192.168.10.42,-,-,30042,8080,0,0,UDP,-,14148,54,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.164,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,31.13.71.12,192.168.10.42,-,-,30043,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.176,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,52.14.88.103,192.168.10.42,-,-,30044,443,0,0,TCP,S,300,5,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.188,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,66.249.95.200,192.168.10.42,-,-,30045,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.200,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,87.250.250.1,192.168.10.42,-,-,30046,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.212,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,95.216.19.42,192.168.10.42,-,-,30047,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.224,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,159.89.22.144,192.168.10.42,-,-,30048,443,0,0,UDP,-,4020,15,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.236,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,172.104.54.66,192.168.10.42,-,-,30049,8080,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.248,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,45.83.64.10,192.168.10.42,-,-,30050,80,0,0,TCP,S,180,3,started,tcp-syn,DDoS,DDoS,True
2026-08-23 19:26:55.260,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,77.91.84.21,192.168.10.42,-,-,30051,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.272,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,91.200.12.44,192.168.10.42,-,-,30052,443,0,0,TCP,S,180,3,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.284,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,103.27.202.18,192.168.10.42,-,-,30053,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.296,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,104.248.33.72,192.168.10.42,-,-,30054,443,0,0,UDP,-,5754,21,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.297,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.88,162.125.34.3,203.0.113.20,162.125.34.3,41506,80,55130,80,UDP,-,59850,95,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:55.308,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,138.68.45.9,192.168.10.42,-,-,30055,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.320,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,141.98.11.52,192.168.10.42,-,-,30056,8080,0,0,TCP,S,120,2,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.332,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,154.16.98.30,192.168.10.42,-,-,30057,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.344,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,167.71.12.89,192.168.10.42,-,-,30058,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.356,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,178.128.99.41,192.168.10.42,-,-,30059,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.368,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,185.220.101.13,192.168.10.42,-,-,30060,80,0,0,UDP,-,7560,27,closed,udp-flow-complete,DDoS,DDoS,True
2026-08-23 19:26:55.380,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,188.166.74.22,192.168.10.42,-,-,30061,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.392,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,193.32.162.55,192.168.10.42,-,-,30062,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.404,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,198.51.100.91,192.168.10.42,-,-,30063,8080,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.416,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,203.0.113.77,192.168.10.42,-,-,30064,443,0,0,TCP,S,300,5,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.428,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,206.189.18.10,192.168.10.42,-,-,30065,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.440,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,212.83.146.29,192.168.10.42,-,-,30066,443,0,0,UDP,-,9438,33,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.452,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,216.58.214.35,192.168.10.42,-,-,30067,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.464,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,31.13.71.12,192.168.10.42,-,-,30068,443,0,0,TCP,S,240,4,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.476,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,52.14.88.103,192.168.10.42,-,-,30069,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.488,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,66.249.95.200,192.168.10.42,-,-,30070,80,0,0,TCP,S,120,2,started,tcp-syn,DDoS,DDoS,True
2026-08-23 19:26:55.500,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,87.250.250.1,192.168.10.42,-,-,30071,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.512,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,95.216.19.42,192.168.10.42,-,-,30072,443,0,0,UDP,-,11388,39,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.524,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,159.89.22.144,192.168.10.42,-,-,30073,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.536,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,172.104.54.66,192.168.10.42,-,-,30074,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.548,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,45.83.64.10,192.168.10.42,-,-,30075,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.560,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,77.91.84.21,192.168.10.42,-,-,30076,443,0,0,TCP,S,120,2,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.572,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,91.200.12.44,192.168.10.42,-,-,30077,8080,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.584,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,103.27.202.18,192.168.10.42,-,-,30078,443,0,0,UDP,-,13410,45,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.596,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,104.248.33.72,192.168.10.42,-,-,30079,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.608,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,138.68.45.9,192.168.10.42,-,-,30080,80,0,0,TCP,S,180,3,started,tcp-syn,DDoS,DDoS,True
2026-08-23 19:26:55.620,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,141.98.11.52,192.168.10.42,-,-,30081,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.632,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,154.16.98.30,192.168.10.42,-,-,30082,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.644,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,167.71.12.89,192.168.10.42,-,-,30083,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.645,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.135,192.168.11.167,-,-,15456,8443,0,0,UDP,-,107400,120,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:26:55.656,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,178.128.99.41,192.168.10.42,-,-,30084,8080,0,0,UDP,-,15504,51,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.668,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,185.220.101.13,192.168.10.42,-,-,30085,80,0,0,TCP,S,60,1,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.680,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,188.166.74.22,192.168.10.42,-,-,30086,443,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.692,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,193.32.162.55,192.168.10.42,-,-,30087,443,0,0,TCP,S,180,3,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.704,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,198.51.100.91,192.168.10.42,-,-,30088,443,0,0,TCP,S,240,4,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.716,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,203.0.113.77,192.168.10.42,-,-,30089,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.728,fw-edge-01,allow,3001,WAN_to_SERVER_WEB,WAN,SERVER,ether1,ether3,206.189.18.10,192.168.10.42,-,-,30090,80,0,0,UDP,-,3720,12,closed,udp-flow-complete,DDoS,DDoS,True
2026-08-23 19:26:55.740,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,212.83.146.29,192.168.10.42,-,-,30091,8080,0,0,TCP,S,120,2,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.752,fw-edge-01,drop,9999,GLOBAL_DENY,WAN,SERVER,ether1,ether3,216.58.214.35,192.168.10.42,-,-,30092,443,0,0,TCP,S,180,3,dropped,default-policy,DDoS,DDoS,True
2026-08-23 19:26:55.764,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,31.13.71.12,192.168.10.42,-,-,30093,443,0,0,TCP,S,240,4,denied,policy-deny,DDoS,DDoS,True
2026-08-23 19:26:55.776,fw-edge-01,deny,4101,DENY_WAN_to_SERVER,WAN,SERVER,ether1,ether3,52.14.88.103,192.168.10.42,-,-,30094,443,0,0,TCP,S,300,5,denied,policy-deny,DDoS,DDoS,True
